restart,proposal,best_k_eff_W_mK,accepted_swaps
4,84,0.12783661574816493,15
4,85,0.13154853596991617,16
4,86,0.13154853596991617,16
4,87,0.13154853596991617,16
4,88,0.13154853596991617,16
4,89,0.13266406421107085,17
4,90,0.13266406421107085,17
4,91,0.13266406421107085,17
4,92,0.13434683362164956,18
4,93,0.13434683362164956,18
4,94,0.13434683362164956,18
4,95,0.13434683362164956,18
4,96,0.13434683362164956,18
4,97,0.13434683362164956,18
4,98,0.13434683362164956,18
4,99,0.13434683362164956,18
4,100,0.13453949323252262,19
4,101,0.13453949323252262,19
4,102,0.13453949323252262,19
4,103,0.13453949323252262,19
4,104,0.13453949323252262,19
4,105,0.13453949323252262,19
4,106,0.1345624221958564,20
4,107,0.1345624221958564,20
4,108,0.1345624221958564,20
4,109,0.1345624221958564,20
4,110,0.1345624221958564,20
4,111,0.13468185261029755,21
4,112,0.13468185261029755,21
4,113,0.13468185261029755,21
4,114,0.13468185261029755,21
4,115,0.13468185261029755,21
4,116,0.13468185261029755,21
4,117,0.13468185261029755,21
4,118,0.13468185261029755,21
4,119,0.13468185261029755,21
4,120,0.13468185261029755,21
4,121,0.13468185261029755,21
4,122,0.13468185261029755,21
4,123,0.13468185261029755,21
4,124,0.13468185261029755,21
4,125,0.13468185261029755,21
4,126,0.13468185261029755,21
4,127,0.13468185261029755,21
4,128,0.13468185261029755,21
4,129,0.13468185261029755,21
4,130,0.13468185261029755,21
4,131,0.13468185261029755,21
4,132,0.13468185261029755,21
4,133,0.13468185261029755,21
4,134,0.13468185261029755,21
4,135,0.1349751986171256,22
4,136,0.1349751986171256,22
4,137,0.1349751986171256,22
4,138,0.1349751986171256,22
4,139,0.1349751986171256,22
4,140,0.1349751986171256,22
4,141,0.13504322220618709,23
4,142,0.13504322220618709,23
4,143,0.13504322220618709,23
4,144,0.13629761833404103,24
4,145,0.13629761833404103,24
4,146,0.13629761833404103,24
4,147,0.13629761833404103,24
4,148,0.13629761833404103,24
4,149,0.13629761833404103,24
4,150,0.13629761833404103,24
4,151,0.13629761833404103,24
4,152,0.13629761833404103,24
4,153,0.13629761833404103,24
4,154,0.13629761833404103,24
4,155,0.13629761833404103,24
4,156,0.13629761833404103,24
4,157,0.13629761833404103,24
4,158,0.13629761833404103,24
4,159,0.13629761833404103,24
4,160,0.13629761833404103,24
4,161,0.13629761833404103,24
4,162,0.13629761833404103,24
4,163,0.13629761833404103,24
4,164,0.13629761833404103,24
4,165,0.13629761833404103,24
4,166,0.13629761833404103,24
4,167,0.13629761833404103,24
4,168,0.13629761833404103,24
4,169,0.13629761833404103,24
4,170,0.13629761833404103,24
4,171,0.13629761833404103,24
4,172,0.13629761833404103,24
4,173,0.13629761833404103,24
4,174,0.13629761833404103,24
4,175,0.13629761833404103,24
4,176,0.1363032190210583,25
4,177,0.1363032190210583,25
4,178,0.1363032190210583,25
4,179,0.1363032190210583,25
4,180,0.1363032190210583,25
4,181,0.1363419730862671,26
4,182,0.1363419730862671,26
4,183,0.1363419730862671,26
4,184,0.1363419730862671,26
4,185,0.1363419730862671,26
4,186,0.1363419730862671,26
4,187,0.1363419730862671,26
4,188,0.1366019020629789,27
4,189,0.1366019020629789,27
4,190,0.1366019020629789,27
4,191,0.1366019020629789,27
4,192,0.1366019020629789,27
4,193,0.1366019020629789,27
4,194,0.1366019020629789,27
4,195,0.1366019020629789,27
4,196,0.1366019020629789,27
4,197,0.1366019020629789,27
4,198,0.1366019020629789,27
4,199,0.1366019020629789,27
4,200,0.1366019020629789,27
4,201,0.1368049659757599,28
4,202,0.1368049659757599,28
4,203,0.1368049659757599,28
4,204,0.1368049659757599,28
4,205,0.1368049659757599,28
4,206,0.13698135495469949,29
4,207,0.13698135495469949,29
4,208,0.13698135495469949,29
4,209,0.13698135495469949,29
4,210,0.13698135495469949,29
4,211,0.13698135495469949,29
4,212,0.13700278147241285,30
4,213,0.13700278147241285,30
4,214,0.13700278147241285,30
4,215,0.13700278147241285,30
4,216,0.13700278147241285,30
4,217,0.13700278147241285,30
4,218,0.13700278147241285,30
4,219,0.13700278147241285,30
4,220,0.13700278147241285,30
4,221,0.13700278147241285,30
4,222,0.13700278147241285,30
4,223,0.13700278147241285,30
4,224,0.13700278147241285,30
4,225,0.13700278147241285,30
4,226,0.13700278147241285,30
4,227,0.13700278147241285,30
4,228,0.13700278147241285,30
4,229,0.13700278147241285,30
4,230,0.13700278147241285,30
4,231,0.13700278147241285,30
4,232,0.13700278147241285,30
4,233,0.13700278147241285,30
4,234,0.13700278147241285,30
4,235,0.13700278147241285,30
4,236,0.13700278147241285,30
4,237,0.13700278147241285,30
4,238,0.13700278147241285,30
4,239,0.13700278147241285,30
4,240,0.13700278147241285,30
4,241,0.13700278147241285,30
4,242,0.13700278147241285,30
4,243,0.13700278147241285,30
4,244,0.13700278147241285,30
4,245,0.13700278147241285,30
4,246,0.13700278147241285,30
4,247,0.13700278147241285,30
4,248,0.13700278147241285,30
4,249,0.1403182131736011,31
4,250,0.1403182131736011,31
4,251,0.1403182131736011,31
4,252,0.1403182131736011,31
4,253,0.1403182131736011,31
4,254,0.1403182131736011,31
4,255,0.1403182131736011,31
4,256,0.1403182131736011,31
4,257,0.1403182131736011,31
4,258,0.1403182131736011,31
4,259,0.1403182131736011,31
4,260,0.1403182131736011,31
4,261,0.1403182131736011,31
4,262,0.1403182131736011,31
4,263,0.1403182131736011,31
4,264,0.1403182131736011,31
4,265,0.1403182131736011,31
4,266,0.1403182131736011,31
4,267,0.1403182131736011,31
4,268,0.1403182131736011,31
4,269,0.1403182131736011,31
4,270,0.1403182131736011,31
4,271,0.1403182131736011,31
4,272,0.1403182131736011,31
4,273,0.1403182131736011,31
4,274,0.1403182131736011,31
4,275,0.1403182131736011,31
4,276,0.1403182131736011,31
4,277,0.1403182131736011,31
4,278,0.1403182131736011,31
4,279,0.1403182131736011,31
4,280,0.1403182131736011,31
4,281,0.1403182131736011,31
4,282,0.1403182131736011,31
4,283,0.1403182131736011,31
4,284,0.1403182131736011,31
4,285,0.1403182131736011,31
4,286,0.1403182131736011,31
4,287,0.1403182131736011,31
4,288,0.1403182131736011,31
4,289,0.1403182131736011,31
4,290,0.1403182131736011,31
4,291,0.1403182131736011,31
4,292,0.1403182131736011,31
4,293,0.1403182131736011,31
4,294,0.1403182131736011,31
4,295,0.1403182131736011,31
4,296,0.1403182131736011,31
4,297,0.1403182131736011,31
4,298,0.1403182131736011,31
4,299,0.14577771766164327,32
4,300,0.14577771766164327,32
4,301,0.14577771766164327,32
4,302,0.14577771766164327,32
4,303,0.14577771766164327,32
4,304,0.14577771766164327,32
4,305,0.14577771766164327,32
4,306,0.14577771766164327,32
4,307,0.14577771766164327,32
4,308,0.14577771766164327,32
4,309,0.14577771766164327,32
4,310,0.14577771766164327,32
4,311,0.14577771766164327,32
4,312,0.14577771766164327,32
4,313,0.14577771766164327,32
4,314,0.14718304198706064,33
4,315,0.14718304198706064,33
4,316,0.14718304198706064,33
4,317,0.14744931794054555,34
4,318,0.14744931794054555,34
4,319,0.14744931794054555,34
4,320,0.14744931794054555,34
4,321,0.14744931794054555,34
4,322,0.14744931794054555,34
4,323,0.14744931794054555,34
4,324,0.1487032091217311,35
4,325,0.1487032091217311,35
4,326,0.1487032091217311,35
4,327,0.1487032091217311,35
4,328,0.1487032091217311,35
4,329,0.1487032091217311,35
4,330,0.1487032091217311,35
4,331,0.1487032091217311,35
4,332,0.1487032091217311,35
4,333,0.1487032091217311,35
4,334,0.1487032091217311,35
4,335,0.1487032091217311,35
4,336,0.1487032091217311,35
4,337,0.1487032091217311,35
4,338,0.1487032091217311,35
4,339,0.1487032091217311,35
4,340,0.1487032091217311,35
4,341,0.1487032091217311,35
4,342,0.1487032091217311,35
4,343,0.1487032091217311,35
4,344,0.14875361882003907,36
4,345,0.14875361882003907,36
4,346,0.14875361882003907,36
4,347,0.14875361882003907,36
4,348,0.14875361882003907,36
4,349,0.14875361882003907,36
4,350,0.14875361882003907,36
4,351,0.14875361882003907,36
4,352,0.14875361882003907,36
4,353,0.14875361882003907,36
4,354,0.14875361882003907,36
4,355,0.14875361882003907,36
4,356,0.14888938792301165,37
4,357,0.14888938792301165,37
4,358,0.14888938792301165,37
4,359,0.14888938792301165,37
4,360,0.14888938792301165,37
4,361,0.14888938792301165,37
4,362,0.14888938792301165,37
4,363,0.14888938792301165,37
4,364,0.14888938792301165,37
4,365,0.14888938792301165,37
4,366,0.14888938792301165,37
4,367,0.14888938792301165,37
4,368,0.14888938792301165,37
4,369,0.14888938792301165,37
4,370,0.14888938792301165,37
4,371,0.14888938792301165,37
4,372,0.1490565881615409,38
4,373,0.1490565881615409,38
4,374,0.1490565881615409,38
4,375,0.1490565881615409,38
4,376,0.1490565881615409,38
4,377,0.1490565881615409,38
4,378,0.1490565881615409,38
4,379,0.1490565881615409,38
4,380,0.1490565881615409,38
4,381,0.1490565881615409,38
4,382,0.1490565881615409,38
4,383,0.1490565881615409,38
4,384,0.1490565881615409,38
4,385,0.1490565881615409,38
4,386,0.1490565881615409,38
4,387,0.1490565881615409,38
4,388,0.1490565881615409,38
4,389,0.1490565881615409,38
4,390,0.1490565881615409,38
4,391,0.14973362771317214,39
4,392,0.14973362771317214,39
4,393,0.14973362771317214,39
4,394,0.14973362771317214,39
4,395,0.14973362771317214,39
4,396,0.14973362771317214,39
4,397,0.14973362771317214,39
4,398,0.14981571708558308,40
4,399,0.14981571708558308,40
4,400,0.14981571708558308,40
4,401,0.14981571708558308,40
4,402,0.14981571708558308,40
4,403,0.14981571708558308,40
4,404,0.14981571708558308,40
4,405,0.14981571708558308,40
4,406,0.14981571708558308,40
4,407,0.14999122411642477,41
4,408,0.14999122411642477,41
4,409,0.14999122411642477,41
4,410,0.14999122411642477,41
4,411,0.14999122411642477,41
4,412,0.14999122411642477,41
4,413,0.14999122411642477,41
4,414,0.14999122411642477,41
4,415,0.14999122411642477,41
4,416,0.14999122411642477,41
4,417,0.14999122411642477,41
4,418,0.14999122411642477,41
4,419,0.14999122411642477,41
4,420,0.14999122411642477,41
4,421,0.15007850080729107,42
4,422,0.15007850080729107,42
4,423,0.15007850080729107,42
4,424,0.15007850080729107,42
4,425,0.15007850080729107,42
4,426,0.15007850080729107,42
4,427,0.15007850080729107,42
4,428,0.15007850080729107,42
4,429,0.15007850080729107,42
4,430,0.15007850080729107,42
4,431,0.15007850080729107,42
4,432,0.15007850080729107,42
4,433,0.15007850080729107,42
4,434,0.15007850080729107,42
4,435,0.15007850080729107,42
4,436,0.1500922691705988,43
4,437,0.1500922691705988,43
4,438,0.1500922691705988,43
4,439,0.1500922691705988,43
4,440,0.1500922691705988,43
4,441,0.1500922691705988,43
4,442,0.1500922691705988,43
4,443,0.1500922691705988,43
4,444,0.1500922691705988,43
4,445,0.1500922691705988,43
4,446,0.1500922691705988,43
4,447,0.1500922691705988,43
4,448,0.1500922691705988,43
4,449,0.1500922691705988,43
4,450,0.1500922691705988,43
4,451,0.1500922691705988,43
4,452,0.1511121931196473,44
4,453,0.1511121931196473,44
4,454,0.1511121931196473,44
4,455,0.1512193449450946,45
4,456,0.15196157063650947,46
4,457,0.1521016903634858,47
4,458,0.1521016903634858,47
4,459,0.1521016903634858,47
4,460,0.1521016903634858,47
4,461,0.1521016903634858,47
4,462,0.1521016903634858,47
4,463,0.1521016903634858,47
4,464,0.1521016903634858,47
4,465,0.1521016903634858,47
4,466,0.1521016903634858,47
4,467,0.1521016903634858,47
4,468,0.1521016903634858,47
4,469,0.1521016903634858,47
4,470,0.1521016903634858,47
4,471,0.1521016903634858,47
4,472,0.1521016903634858,47
4,473,0.1521016903634858,47
4,474,0.1521016903634858,47
4,475,0.1521016903634858,47
4,476,0.1521016903634858,47
4,477,0.1521016903634858,47
4,478,0.1521016903634858,47
4,479,0.1521016903634858,47
4,480,0.1521016903634858,47
4,481,0.1521016903634858,47
4,482,0.1521016903634858,47
4,483,0.1521016903634858,47
4,484,0.1521016903634858,47
4,485,0.1521016903634858,47
4,486,0.1521016903634858,47
4,487,0.1521016903634858,47
4,488,0.15230857638421072,48
4,489,0.15230857638421072,48
4,490,0.1525002645866083,49
4,491,0.1525002645866083,49
4,492,0.1525002645866083,49
4,493,0.1525002645866083,49
4,494,0.1525002645866083,49
4,495,0.1525002645866083,49
4,496,0.1525002645866083,49
4,497,0.1525002645866083,49
4,498,0.1525002645866083,49
4,499,0.1525002645866083,49
4,500,0.1525002645866083,49
4,501,0.1525002645866083,49
4,502,0.1525002645866083,49
4,503,0.1525002645866083,49
4,504,0.1525002645866083,49
4,505,0.1525002645866083,49
4,506,0.1525002645866083,49
4,507,0.1525002645866083,49
4,508,0.1525002645866083,49
4,509,0.1525002645866083,49
4,510,0.1525002645866083,49
4,511,0.1525002645866083,49
4,512,0.1525002645866083,49
4,513,0.1525002645866083,49
4,514,0.1525002645866083,49
4,515,0.1525002645866083,49
4,516,0.1525002645866083,49
4,517,0.15310338805885584,50
4,518,0.15310338805885584,50
4,519,0.15310338805885584,50
4,520,0.15310338805885584,50
4,521,0.15310338805885584,50
4,522,0.15310338805885584,50
4,523,0.15310338805885584,50
4,524,0.15310338805885584,50
4,525,0.15310338805885584,50
4,526,0.15340118487173413,51
4,527,0.15340118487173413,51
4,528,0.15350534604329052,52
4,529,0.15350534604329052,52
4,530,0.15350534604329052,52
4,531,0.15350534604329052,52
4,532,0.15350534604329052,52
4,533,0.15350534604329052,52
4,534,0.15350534604329052,52
4,535,0.15350534604329052,52
4,536,0.15350534604329052,52
4,537,0.15350534604329052,52
4,538,0.15350534604329052,52
4,539,0.15350534604329052,52
4,540,0.15350534604329052,52
4,541,0.15350534604329052,52
4,542,0.15350534604329052,52
4,543,0.15350534604329052,52
4,544,0.15350534604329052,52
4,545,0.15350534604329052,52
4,546,0.15350534604329052,52
4,547,0.15350534604329052,52
4,548,0.15350534604329052,52
4,549,0.15350534604329052,52
4,550,0.15350534604329052,52
4,551,0.15350534604329052,52
4,552,0.15350534604329052,52
4,553,0.15350534604329052,52
4,554,0.15350534604329052,52
4,555,0.1538021424352028,53
4,556,0.1538021424352028,53
4,557,0.1538021424352028,53
4,558,0.1559511959647807,54
4,559,0.1559511959647807,54
4,560,0.1559511959647807,54
4,561,0.1559511959647807,54
4,562,0.1559511959647807,54
4,563,0.1559511959647807,54
4,564,0.1559511959647807,54
4,565,0.1559511959647807,54
4,566,0.1559511959647807,54
4,567,0.1559511959647807,54
4,568,0.1559511959647807,54
4,569,0.1559511959647807,54
4,570,0.1559511959647807,54
4,571,0.1559511959647807,54
4,572,0.1559511959647807,54
4,573,0.1559511959647807,54
4,574,0.1559511959647807,54
4,575,0.1559511959647807,54
4,576,0.1559511959647807,54
4,577,0.1559511959647807,54
4,578,0.1559511959647807,54
4,579,0.1559511959647807,54
4,580,0.1559511959647807,54
4,581,0.1559511959647807,54
4,582,0.1559511959647807,54
4,583,0.1559511959647807,54
4,584,0.1559511959647807,54
4,585,0.1559511959647807,54
4,586,0.1559511959647807,54
4,587,0.1559511959647807,54
4,588,0.1559511959647807,54
4,589,0.1559511959647807,54
4,590,0.1559511959647807,54
4,591,0.1559511959647807,54
4,592,0.1559511959647807,54
4,593,0.1559511959647807,54
4,594,0.1559511959647807,54
4,595,0.1559511959647807,54
4,596,0.1559511959647807,54
4,597,0.15690633728329587,55
4,598,0.15690633728329587,55
4,599,0.15690633728329587,55
4,600,0.15690633728329587,55
4,601,0.15690633728329587,55
4,602,0.15690633728329587,55
4,603,0.15690633728329587,55
4,604,0.15690633728329587,55
4,605,0.15690633728329587,55
4,606,0.15690633728329587,55
4,607,0.15730758329850794,56
4,608,0.15730758329850794,56
4,609,0.15730758329850794,56
4,610,0.15730758329850794,56
4,611,0.15730758329850794,56
4,612,0.15730758329850794,56
4,613,0.15730758329850794,56
4,614,0.15730758329850794,56
4,615,0.15730758329850794,56
4,616,0.15730758329850794,56
4,617,0.15730758329850794,56
4,618,0.15730758329850794,56
4,619,0.15730758329850794,56
4,620,0.15730758329850794,56
4,621,0.15730758329850794,56
4,622,0.15730758329850794,56
4,623,0.15730758329850794,56
4,624,0.15730758329850794,56
4,625,0.15730758329850794,56
4,626,0.15730758329850794,56
4,627,0.15730758329850794,56
4,628,0.15730758329850794,56
4,629,0.15730758329850794,56
4,630,0.15730758329850794,56
4,631,0.15730758329850794,56
4,632,0.15730758329850794,56
4,633,0.15730758329850794,56
4,634,0.15738381931462694,57
4,635,0.15738381931462694,57
4,636,0.15738381931462694,57
4,637,0.15738381931462694,57
4,638,0.15738381931462694,57
4,639,0.15738381931462694,57
4,640,0.15738381931462694,57
4,641,0.15738381931462694,57
4,642,0.15738381931462694,57
4,643,0.15738381931462694,57
4,644,0.15738381931462694,57
4,645,0.15738381931462694,57
4,646,0.15738381931462694,57
4,647,0.15738381931462694,57
4,648,0.15738381931462694,57
4,649,0.15738381931462694,57
4,650,0.15738381931462694,57
4,651,0.15738381931462694,57
4,652,0.15738381931462694,57
4,653,0.15738381931462694,57
4,654,0.15738381931462694,57
4,655,0.15738381931462694,57
4,656,0.15738381931462694,57
4,657,0.15738381931462694,57
4,658,0.15738381931462694,57
4,659,0.15738381931462694,57
4,660,0.15738381931462694,57
4,661,0.15738381931462694,57
4,662,0.15738381931462694,57
4,663,0.15738381931462694,57
4,664,0.15738381931462694,57
4,665,0.1574013224664486,58
4,666,0.1574013224664486,58
4,667,0.1574013224664486,58
4,668,0.1574013224664486,58
4,669,0.1574013224664486,58
4,670,0.1574013224664486,58
4,671,0.1574013224664486,58
4,672,0.1574013224664486,58
4,673,0.1574013224664486,58
4,674,0.1574013224664486,58
4,675,0.1574013224664486,58
4,676,0.1574013224664486,58
4,677,0.1574013224664486,58
4,678,0.1574013224664486,58
4,679,0.1574013224664486,58
4,680,0.1574013224664486,58
4,681,0.1574013224664486,58
4,682,0.1574013224664486,58
4,683,0.1574013224664486,58
4,684,0.1574013224664486,58
4,685,0.1574013224664486,58
4,686,0.1574013224664486,58
4,687,0.1574013224664486,58
4,688,0.1574013224664486,58
4,689,0.1574013224664486,58
4,690,0.1574013224664486,58
4,691,0.1574013224664486,58
4,692,0.1574013224664486,58
4,693,0.1574013224664486,58
4,694,0.1574013224664486,58
4,695,0.1574013224664486,58
4,696,0.1574013224664486,58
4,697,0.15752536755675053,59
4,698,0.15752536755675053,59
4,699,0.15752536755675053,59
4,700,0.15752536755675053,59
4,701,0.15752536755675053,59
4,702,0.15752536755675053,59
4,703,0.15752536755675053,59
4,704,0.15752536755675053,59
4,705,0.15752536755675053,59
4,706,0.15752536755675053,59
4,707,0.15752536755675053,59
4,708,0.15752536755675053,59
4,709,0.15752536755675053,59
4,710,0.15752536755675053,59
4,711,0.15752536755675053,59
4,712,0.15752536755675053,59
4,713,0.15752536755675053,59
4,714,0.15752536755675053,59
4,715,0.15752536755675053,59
4,716,0.15752536755675053,59
4,717,0.15752536755675053,59
4,718,0.15752536755675053,59
4,719,0.15752536755675053,59
4,720,0.15752536755675053,59
4,721,0.15752536755675053,59
4,722,0.15752536755675053,59
4,723,0.15752536755675053,59
4,724,0.15752536755675053,59
4,725,0.15752536755675053,59
4,726,0.15752536755675053,59
4,727,0.15752536755675053,59
4,728,0.15752536755675053,59
4,729,0.15752536755675053,59
4,730,0.15752536755675053,59
4,731,0.15752536755675053,59
4,732,0.15752536755675053,59
4,733,0.15817489781543526,60
4,734,0.15817489781543526,60
4,735,0.15817489781543526,60
4,736,0.15817489781543526,60
4,737,0.15817489781543526,60
4,738,0.15817489781543526,60
4,739,0.15817489781543526,60
4,740,0.15817489781543526,60
4,741,0.15817489781543526,60
4,742,0.15817489781543526,60
4,743,0.15817489781543526,60
4,744,0.15832681409759605,61
4,745,0.15832681409759605,61
4,746,0.15832681409759605,61
4,747,0.15832681409759605,61
4,748,0.15832681409759605,61
4,749,0.15832681409759605,61
4,750,0.15832681409759605,61
4,751,0.15832681409759605,61
4,752,0.15832681409759605,61
4,753,0.15832681409759605,61
4,754,0.15832681409759605,61
4,755,0.15832681409759605,61
4,756,0.15832681409759605,61
4,757,0.15832681409759605,61
4,758,0.1583714094386688,62
4,759,0.1583714094386688,62
4,760,0.1583714094386688,62
4,761,0.15838601719256978,63
4,762,0.15838601719256978,63
4,763,0.15838601719256978,63
4,764,0.16079470032231138,64
4,765,0.16079470032231138,64
4,766,0.16079470032231138,64
4,767,0.16079470032231138,64
4,768,0.16079470032231138,64
4,769,0.16079470032231138,64
4,770,0.16079470032231138,64
4,771,0.16079470032231138,64
4,772,0.16079470032231138,64
4,773,0.16079470032231138,64
4,774,0.16079470032231138,64
4,775,0.16079470032231138,64
4,776,0.16079470032231138,64
4,777,0.16079470032231138,64
4,778,0.16079470032231138,64
4,779,0.16079470032231138,64
4,780,0.16079470032231138,64
4,781,0.16079470032231138,64
4,782,0.16079470032231138,64
4,783,0.16079470032231138,64
4,784,0.16079470032231138,64
4,785,0.16079470032231138,64
4,786,0.16079470032231138,64
4,787,0.16079470032231138,64
4,788,0.16079470032231138,64
4,789,0.16079470032231138,64
4,790,0.16079470032231138,64
4,791,0.16079470032231138,64
4,792,0.16079470032231138,64
4,793,0.16079470032231138,64
4,794,0.16079470032231138,64
4,795,0.16079470032231138,64
4,796,0.16079470032231138,64
4,797,0.16079470032231138,64
4,798,0.16079470032231138,64
4,799,0.16079470032231138,64
4,800,0.16079470032231138,64
4,801,0.16079470032231138,64
4,802,0.16079470032231138,64
4,803,0.16079470032231138,64
4,804,0.16079470032231138,64
4,805,0.16079470032231138,64
4,806,0.16079470032231138,64
4,807,0.16079470032231138,64
4,808,0.16079470032231138,64
4,809,0.16079470032231138,64
4,810,0.16079470032231138,64
4,811,0.16079470032231138,64
4,812,0.16079470032231138,64
4,813,0.16079470032231138,64
4,814,0.16079470032231138,64
4,815,0.16079470032231138,64
4,816,0.16079470032231138,64
4,817,0.16079470032231138,64
4,818,0.16079470032231138,64
4,819,0.16079470032231138,64
4,820,0.16079470032231138,64
4,821,0.16079470032231138,64
4,822,0.16079470032231138,64
4,823,0.16079470032231138,64
4,824,0.16079470032231138,64
4,825,0.16079470032231138,64
4,826,0.16079470032231138,64
4,827,0.16079470032231138,64
4,828,0.1612221598527931,65
4,829,0.1612221598527931,65
4,830,0.1612221598527931,65
4,831,0.1612221598527931,65
4,832,0.1612221598527931,65
4,833,0.1612221598527931,65
4,834,0.1612221598527931,65
4,835,0.1612221598527931,65
4,836,0.1612221598527931,65
4,837,0.1612221598527931,65
4,838,0.1612221598527931,65
4,839,0.1612221598527931,65
4,840,0.1612221598527931,65
4,841,0.1612221598527931,65
4,842,0.1612221598527931,65
4,843,0.1612221598527931,65
4,844,0.1612221598527931,65
4,845,0.1612221598527931,65
4,846,0.1612221598527931,65
4,847,0.1612221598527931,65
4,848,0.1612221598527931,65
4,849,0.1612221598527931,65
4,850,0.1612221598527931,65
4,851,0.1612221598527931,65
4,852,0.1612221598527931,65
4,853,0.1612221598527931,65
4,854,0.1612221598527931,65
4,855,0.1612221598527931,65
4,856,0.1612221598527931,65
4,857,0.1612221598527931,65
4,858,0.1612221598527931,65
4,859,0.1612221598527931,65
4,860,0.1612221598527931,65
4,861,0.1612221598527931,65
4,862,0.1612221598527931,65
4,863,0.1612221598527931,65
4,864,0.1612221598527931,65
4,865,0.1612221598527931,65
4,866,0.1612221598527931,65
4,867,0.1612221598527931,65
4,868,0.1612221598527931,65
4,869,0.1612221598527931,65
4,870,0.1612221598527931,65
4,871,0.1612221598527931,65
4,872,0.1612221598527931,65
4,873,0.1612221598527931,65
4,874,0.1612221598527931,65
4,875,0.1612221598527931,65
4,876,0.1612221598527931,65
4,877,0.1612221598527931,65
4,878,0.1612221598527931,65
4,879,0.1612221598527931,65
4,880,0.1612221598527931,65
4,881,0.1612221598527931,65
4,882,0.1612221598527931,65
4,883,0.1612221598527931,65
4,884,0.1612221598527931,65
4,885,0.1612221598527931,65
4,886,0.1612221598527931,65
4,887,0.1612221598527931,65
4,888,0.1612221598527931,65
4,889,0.1612221598527931,65
4,890,0.1612221598527931,65
4,891,0.1612221598527931,65
4,892,0.1612221598527931,65
4,893,0.1612221598527931,65
4,894,0.1612221598527931,65
4,895,0.1612221598527931,65
4,896,0.1612221598527931,65
4,897,0.1612221598527931,65
4,898,0.1612221598527931,65
4,899,0.1612221598527931,65
4,900,0.1612221598527931,65
4,901,0.1612221598527931,65
4,902,0.1612221598527931,65
4,903,0.1612221598527931,65
4,904,0.1612221598527931,65
4,905,0.1612221598527931,65
4,906,0.1612221598527931,65
4,907,0.16147965451350746,66
4,908,0.16147965451350746,66
4,909,0.16147965451350746,66
4,910,0.16147965451350746,66
4,911,0.16147965451350746,66
4,912,0.16147965451350746,66
4,913,0.16147965451350746,66
4,914,0.16147965451350746,66
4,915,0.16147965451350746,66
4,916,0.16147965451350746,66
4,917,0.16147965451350746,66
4,918,0.16147965451350746,66
4,919,0.16147965451350746,66
4,920,0.16147965451350746,66
4,921,0.16147965451350746,66
4,922,0.16147965451350746,66
4,923,0.16147965451350746,66
4,924,0.16147965451350746,66
4,925,0.16147965451350746,66
4,926,0.16147965451350746,66
4,927,0.16147965451350746,66
4,928,0.16147965451350746,66
4,929,0.16147965451350746,66
4,930,0.16147965451350746,66
4,931,0.16147965451350746,66
4,932,0.16147965451350746,66
4,933,0.16147965451350746,66
4,934,0.16147965451350746,66
4,935,0.16147965451350746,66
4,936,0.16147965451350746,66
4,937,0.16147965451350746,66
4,938,0.16147965451350746,66
4,939,0.16147965451350746,66
4,940,0.16147965451350746,66
4,941,0.16147965451350746,66
4,942,0.16147965451350746,66
4,943,0.16147965451350746,66
4,944,0.16147965451350746,66
4,945,0.16147965451350746,66
4,946,0.16147965451350746,66
4,947,0.16147965451350746,66
4,948,0.16147965451350746,66
4,949,0.16147965451350746,66
4,950,0.16147965451350746,66
4,951,0.16147965451350746,66
4,952,0.16147965451350746,66
4,953,0.16147965451350746,66
4,954,0.16147965451350746,66
4,955,0.16147965451350746,66
4,956,0.16147965451350746,66
4,957,0.16147965451350746,66
4,958,0.16147965451350746,66
4,959,0.16147965451350746,66
4,960,0.16147965451350746,66
4,961,0.16147965451350746,66
4,962,0.16147965451350746,66
4,963,0.16147965451350746,66
4,964,0.16147965451350746,66
4,965,0.16147965451350746,66
4,966,0.16147965451350746,66
4,967,0.16147965451350746,66
4,968,0.16147965451350746,66
4,969,0.16147965451350746,66
4,970,0.16147965451350746,66
4,971,0.16147965451350746,66
4,972,0.16147965451350746,66
4,973,0.16147965451350746,66
4,974,0.16147965451350746,66
4,975,0.16147965451350746,66
4,976,0.16147965451350746,66
4,977,0.16147965451350746,66
4,978,0.16147965451350746,66
4,979,0.16147965451350746,66
4,980,0.16147965451350746,66
4,981,0.16147965451350746,66
4,982,0.16147965451350746,66
4,983,0.16147965451350746,66
4,984,0.16147965451350746,66
4,985,0.16147965451350746,66
4,986,0.16147965451350746,66
4,987,0.16147965451350746,66
4,988,0.16147965451350746,66
4,989,0.16147965451350746,66
4,990,0.16147965451350746,66
4,991,0.16147965451350746,66
4,992,0.16147965451350746,66
4,993,0.16147965451350746,66
4,994,0.16147965451350746,66
4,995,0.16147965451350746,66
4,996,0.16147965451350746,66
4,997,0.16147965451350746,66
4,998,0.16147965451350746,66
4,999,0.16147965451350746,66
4,1000,0.16147965451350746,66
4,1001,0.16147965451350746,66
4,1002,0.16147965451350746,66
4,1003,0.16147965451350746,66
4,1004,0.16147965451350746,66
4,1005,0.16147965451350746,66
4,1006,0.16147965451350746,66
4,1007,0.16147965451350746,66
4,1008,0.16147965451350746,66
4,1009,0.16147965451350746,66
4,1010,0.16147965451350746,66
4,1011,0.16147965451350746,66
4,1012,0.16147965451350746,66
4,1013,0.16147965451350746,66
